fmc,date,county,fips
107.0,2004-09-22,Elko,32007
199.0,2005-05-19,Elko,32007
190.0,2005-06-02,Elko,32007
140.0,2005-06-16,Elko,32007
123.0,2005-06-30,Elko,32007
86.0,2005-07-14,Elko,32007
114.0,2005-07-28,Elko,32007
90.0,2005-08-11,Elko,32007
80.0,2005-08-25,Elko,32007
88.0,2005-09-08,Elko,32007
218.0,2006-05-19,Elko,32007
171.0,2006-06-02,Elko,32007
191.0,2006-06-16,Elko,32007
131.0,2006-07-14,Elko,32007
71.0,2007-06-16,Elko,32007
44.0,2007-06-30,Elko,32007
110.0,2008-04-07,Elko,32007
105.0,2008-04-21,Elko,32007
135.0,2008-05-05,Elko,32007
186.0,2008-05-19,Elko,32007
126.0,2008-06-16,Elko,32007
91.0,2008-06-30,Elko,32007
66.0,2008-07-14,Elko,32007
76.0,2008-07-28,Elko,32007
55.0,2008-08-25,Elko,32007
120.0,2009-04-07,Elko,32007
165.0,2009-04-21,Elko,32007
125.0,2009-05-05,Elko,32007
164.0,2009-06-16,Elko,32007
141.0,2009-06-30,Elko,32007
99.0,2009-07-14,Elko,32007
101.0,2009-07-28,Elko,32007
79.0,2009-08-11,Elko,32007
199.0,2010-04-20,Elko,32007
168.0,2010-05-24,Elko,32007
126.0,2010-07-06,Elko,32007
55.0,2010-08-06,Elko,32007
67.0,2010-08-23,Elko,32007
218.0,2011-06-03,Elko,32007
199.0,2011-06-17,Elko,32007
82.0,2011-07-29,Elko,32007
60.0,2011-08-13,Elko,32007
75.0,2011-09-09,Elko,32007
149.0,2012-04-04,Elko,32007
143.0,2012-04-18,Elko,32007
132.0,2012-06-04,Elko,32007
108.0,2012-06-19,Elko,32007
60.0,2012-07-13,Elko,32007
206.0,2013-05-09,Elko,32007
186.0,2013-06-14,Elko,32007
179.0,2013-06-28,Elko,32007
87.0,2013-08-09,Elko,32007
195.0,2014-04-23,Elko,32007
217.0,2014-05-15,Elko,32007
150.0,2014-07-01,Elko,32007
155.0,2014-07-11,Elko,32007
96.0,2014-07-24,Elko,32007
113.0,2014-08-13,Elko,32007
113.0,2014-08-21,Elko,32007
108.0,2014-09-05,Elko,32007
113.0,2014-09-24,Elko,32007
206.0,2015-05-29,Elko,32007
221.0,2015-06-11,Elko,32007
120.0,2015-07-07,Elko,32007
101.0,2015-07-21,Elko,32007
125.0,2015-07-24,Elko,32007
101.0,2015-08-04,Elko,32007
92.0,2015-08-20,Elko,32007
104.0,2015-09-04,Elko,32007
63.0,2015-09-18,Elko,32007
266.0,2016-05-09,Elko,32007
255.0,2016-05-31,Elko,32007
193.0,2016-06-16,Elko,32007
81.0,2016-06-29,Elko,32007
65.0,2016-07-14,Elko,32007
70.0,2016-07-29,Elko,32007
102.0,2016-08-29,Elko,32007
71.0,2016-09-08,Elko,32007
218.0,2017-05-01,Elko,32007
223.0,2017-05-15,Elko,32007
204.0,2017-05-30,Elko,32007
176.0,2017-06-15,Elko,32007
148.0,2017-07-01,Elko,32007
138.0,2017-07-15,Elko,32007
134.0,2017-08-01,Elko,32007
116.0,2017-08-16,Elko,32007
132.0,2017-09-01,Elko,32007
113.0,2017-09-18,Elko,32007
122.0,2017-10-02,Elko,32007
148.0,2018-04-03,Elko,32007
179.0,2018-04-18,Elko,32007
213.0,2018-05-01,Elko,32007
219.0,2018-05-17,Elko,32007
230.0,2018-06-01,Elko,32007
192.0,2018-06-15,Elko,32007
150.0,2018-07-02,Elko,32007
123.0,2018-07-16,Elko,32007
116.0,2018-08-01,Elko,32007
101.0,2018-08-15,Elko,32007
96.0,2018-09-01,Elko,32007
99.0,2018-09-14,Elko,32007
103.0,2018-10-02,Elko,32007
177.0,2019-04-18,Elko,32007
214.0,2019-05-02,Elko,32007
310.0,2019-05-17,Elko,32007
237.0,2019-06-03,Elko,32007
231.0,2019-06-17,Elko,32007
176.0,2019-07-01,Elko,32007
157.0,2019-07-15,Elko,32007
143.0,2019-08-01,Elko,32007
133.0,2019-08-15,Elko,32007
104.0,2019-09-03,Elko,32007
115.0,2019-09-16,Elko,32007
119.0,2019-10-04,Elko,32007
105.0,2019-10-16,Elko,32007
154.0,2020-04-09,Elko,32007
157.0,2020-04-17,Elko,32007
227.0,2020-05-01,Elko,32007
203.0,2020-05-17,Elko,32007
189.0,2020-06-01,Elko,32007
150.0,2020-06-15,Elko,32007
159.0,2020-07-01,Elko,32007
114.0,2020-07-16,Elko,32007
125.0,2020-08-03,Elko,32007
117.0,2020-08-13,Elko,32007
107.0,2020-09-01,Elko,32007
100.0,2020-09-15,Elko,32007
99.0,2020-10-01,Elko,32007
99.0,2020-10-15,Elko,32007
86.0,2020-11-02,Elko,32007
177.0,2006-08-15,Glenn,06021
188.0,2007-06-15,Glenn,06021
116.0,2008-04-15,Glenn,06021
153.0,2008-07-16,Glenn,06021
155.0,2008-07-30,Glenn,06021
135.0,2008-09-25,Glenn,06021
155.0,2008-10-22,Glenn,06021
122.0,2009-04-02,Glenn,06021
176.0,2009-07-01,Glenn,06021
177.0,2010-08-03,Glenn,06021
141.0,2010-09-29,Glenn,06021
171.0,2010-10-14,Glenn,06021
131.0,2011-07-25,Glenn,06021
124.0,2011-08-10,Glenn,06021
136.0,2011-08-22,Glenn,06021
149.0,2011-09-06,Glenn,06021
135.0,2011-11-02,Glenn,06021
100.0,2012-04-24,Glenn,06021
143.0,2013-07-25,Glenn,06021
110.0,2014-05-21,Glenn,06021
125.0,2014-06-18,Glenn,06021
137.0,2014-07-03,Glenn,06021
118.0,2014-07-22,Glenn,06021
150.0,2014-08-13,Glenn,06021
28.0,2017-08-08,Glenn,06021
139.0,2018-05-10,Glenn,06021
127.0,2018-07-16,Glenn,06021
143.0,2019-07-17,Glenn,06021
9.0,2014-08-13,Glenn,06021
31.0,2017-06-13,Glenn,06021
28.0,2017-08-08,Glenn,06021
10.0,2018-06-10,Glenn,06021
7.0,2018-07-16,Glenn,06021
8.0,2020-06-26,Glenn,06021
7.0,2020-07-31,Glenn,06021
75.0,2019-07-15,Glenn,06021
90.0,2019-07-30,Glenn,06021
96.33333333333331,2019-08-15,Glenn,06021
105.66666666666669,2019-09-01,Glenn,06021
103.33333333333331,2020-06-26,Glenn,06021
104.33333333333331,2016-06-05,Chelan,53007
112.0,2016-06-19,Chelan,53007
111.66666666666669,2016-07-03,Chelan,53007
109.33333333333331,2016-07-17,Chelan,53007
107.0,2016-07-31,Chelan,53007
106.33333333333331,2016-08-14,Chelan,53007
101.33333333333331,2016-08-28,Chelan,53007
96.66666666666669,2016-09-11,Chelan,53007
258.0,2014-05-21,Glenn,06021
235.0,2014-06-18,Glenn,06021
190.0,2014-07-03,Glenn,06021
158.0,2014-07-22,Glenn,06021
150.0,2014-08-13,Glenn,06021
277.0,2017-06-13,Glenn,06021
300.0,2018-06-10,Glenn,06021
161.0,2018-07-16,Glenn,06021
143.0,2019-07-15,Glenn,06021
112.0,2019-07-30,Glenn,06021
125.0,2019-08-15,Glenn,06021
128.0,2019-09-01,Glenn,06021
165.0,2020-06-26,Glenn,06021
166.0,2020-07-31,Glenn,06021
141.0,2020-08-27,Humboldt,06023
124.5,2020-09-17,Humboldt,06023
111.0,2020-10-19,Humboldt,06023
119.5,2020-11-09,Humboldt,06023
108.0,2020-12-07,Humboldt,06023
116.0,2012-05-01,Humboldt,06023
102.0,2012-05-15,Humboldt,06023
109.0,2012-06-01,Humboldt,06023
160.0,2012-06-15,Humboldt,06023
82.5,2012-07-02,Humboldt,06023
158.0,2012-07-16,Humboldt,06023
86.0,2012-07-31,Humboldt,06023
150.0,2012-08-16,Humboldt,06023
160.0,2012-09-05,Humboldt,06023
82.5,2012-09-15,Humboldt,06023
123.0,2012-10-18,Humboldt,06023
138.0,2013-04-01,Humboldt,06023
99.0,2013-05-01,Humboldt,06023
122.0,2013-05-15,Humboldt,06023
188.0,2013-06-01,Humboldt,06023
92.5,2013-06-15,Humboldt,06023
160.0,2013-07-01,Humboldt,06023
84.0,2013-07-15,Humboldt,06023
81.5,2013-08-15,Humboldt,06023
79.5,2013-09-15,Humboldt,06023
83.5,2013-10-01,Humboldt,06023
96.0,2014-04-01,Humboldt,06023
105.5,2014-05-01,Humboldt,06023
183.0,2014-05-15,Humboldt,06023
101.5,2014-06-01,Humboldt,06023
164.0,2014-06-16,Humboldt,06023
19.0,2014-07-01,Humboldt,06023
146.0,2014-07-02,Humboldt,06023
144.0,2014-07-15,Humboldt,06023
76.0,2014-08-14,Humboldt,06023
75.5,2014-09-02,Humboldt,06023
75.0,2014-09-16,Humboldt,06023
149.0,2014-10-03,Humboldt,06023
76.0,2015-05-01,Humboldt,06023
80.5,2015-05-15,Humboldt,06023
69.5,2015-06-01,Humboldt,06023
15.0,2015-06-15,Humboldt,06023
91.0,2015-07-01,Humboldt,06023
94.0,2015-07-15,Humboldt,06023
83.0,2015-08-15,Humboldt,06023
82.0,2015-09-01,Humboldt,06023
77.5,2015-09-15,Humboldt,06023
84.0,2015-10-01,Humboldt,06023
81.5,2016-04-13,Humboldt,06023
122.0,2016-05-18,Humboldt,06023
181.0,2016-06-01,Humboldt,06023
96.0,2016-06-15,Humboldt,06023
145.0,2016-06-30,Humboldt,06023
80.5,2016-07-19,Humboldt,06023
123.0,2016-08-01,Humboldt,06023
78.0,2016-08-16,Humboldt,06023
111.0,2016-08-31,Humboldt,06023
66.0,2016-09-19,Humboldt,06023
106.0,2017-05-04,Humboldt,06023
163.0,2017-05-15,Humboldt,06023
165.0,2017-06-14,Humboldt,06023
152.0,2017-06-29,Humboldt,06023
142.0,2017-07-15,Humboldt,06023
120.0,2017-08-01,Humboldt,06023
118.0,2017-08-15,Humboldt,06023
124.0,2017-08-31,Humboldt,06023
117.0,2017-09-15,Humboldt,06023
116.0,2017-09-28,Humboldt,06023
137.0,2018-06-16,Humboldt,06023
142.0,2018-07-01,Humboldt,06023
73.0,2019-05-01,Humboldt,06023
83.0,2019-05-15,Humboldt,06023
70.0,2019-06-01,Humboldt,06023
73.5,2019-06-15,Humboldt,06023
81.0,2019-07-01,Humboldt,06023
80.5,2019-07-15,Humboldt,06023
76.0,2019-08-01,Humboldt,06023
76.5,2019-08-15,Humboldt,06023
82.0,2019-09-04,Humboldt,06023
83.0,2019-09-14,Humboldt,06023
77.5,2019-10-03,Humboldt,06023
75.0,2019-10-31,Humboldt,06023
90.0,2020-05-21,Humboldt,06023
99.5,2020-06-02,Humboldt,06023
87.5,2020-06-16,Humboldt,06023
77.5,2020-06-30,Humboldt,06023
81.0,2020-07-15,Humboldt,06023
80.5,2020-08-03,Humboldt,06023
83.5,2020-08-17,Humboldt,06023
71.0,2020-09-01,Humboldt,06023
75.75,2012-05-23,Anchorage,02020
130.2,2012-06-01,Anchorage,02020
232.71428571428572,2012-06-15,Anchorage,02020
201.875,2012-06-29,Anchorage,02020
154.77777777777777,2012-07-18,Anchorage,02020
126.11111111111111,2012-08-09,Anchorage,02020
166.5,2012-08-22,Anchorage,02020
168.66666666666666,2012-09-11,Anchorage,02020
105.125,2013-05-31,Anchorage,02020
91.0,2013-06-11,Anchorage,02020
94.44444444444444,2013-06-25,Anchorage,02020
111.11111111111111,2013-07-10,Anchorage,02020
99.0,2013-07-30,Anchorage,02020
158.88888888888889,2013-08-27,Anchorage,02020
214.5,2014-05-07,Anchorage,02020
140.22222222222223,2014-06-05,Anchorage,02020
138.33333333333334,2014-06-18,Anchorage,02020
161.0,2014-07-14,Anchorage,02020
127.77777777777776,2014-08-21,Anchorage,02020
124.28571428571428,2015-05-13,Anchorage,02020
93.0,2015-05-27,Anchorage,02020
68.0,2016-05-03,Anchorage,02020
90.77777777777776,2016-05-13,Anchorage,02020
103.77777777777776,2016-06-15,Anchorage,02020
75.0,2008-06-16,Fremont,56013
85.5,2008-06-23,Fremont,56013
91.5,2008-06-30,Fremont,56013
79.0,2008-07-07,Fremont,56013
72.0,2008-07-14,Fremont,56013
65.5,2008-07-21,Fremont,56013
54.5,2008-07-28,Fremont,56013
51.0,2008-08-04,Fremont,56013
93.0,2009-06-23,Fremont,56013
86.0,2009-07-13,Fremont,56013
83.5,2009-07-23,Fremont,56013
73.5,2009-08-07,Fremont,56013
53.0,2009-08-20,Fremont,56013
66.0,2009-09-09,Fremont,56013
83.0,2010-06-29,Fremont,56013
147.0,2010-07-13,Fremont,56013
124.0,2010-07-28,Fremont,56013
96.0,2010-08-10,Fremont,56013
78.0,2010-08-26,Fremont,56013
172.0,2011-06-07,Fremont,56013
217.0,2011-06-23,Fremont,56013
187.0,2011-07-07,Fremont,56013
167.0,2011-07-19,Fremont,56013
149.0,2011-08-03,Fremont,56013
127.0,2011-08-16,Fremont,56013
107.0,2011-08-24,Fremont,56013
92.0,2011-09-07,Fremont,56013
230.0,2012-05-16,Fremont,56013
76.5,2012-06-14,Fremont,56013
72.0,2012-06-27,Fremont,56013
58.5,2012-08-08,Fremont,56013
131.0,2015-07-16,Fremont,56013
75.0,2015-08-06,Fremont,56013
53.0,2015-08-14,Fremont,56013
49.0,2015-09-01,Fremont,56013
44.5,2015-09-11,Fremont,56013
163.0,2016-06-30,Fremont,56013
71.5,2016-07-13,Fremont,56013
44.5,2016-08-01,Fremont,56013
103.0,2016-08-15,Fremont,56013
46.0,2016-08-30,Fremont,56013
96.0,2016-10-14,Fremont,56013
227.0,2017-06-16,Fremont,56013
169.0,2017-07-03,Fremont,56013
122.0,2017-07-17,Fremont,56013
120.0,2017-08-01,Fremont,56013
81.0,2017-09-08,Fremont,56013
185.0,2018-06-11,Fremont,56013
159.0,2018-06-30,Fremont,56013
74.0,2018-08-10,Fremont,56013
70.0,2018-09-13,Fremont,56013
177.0,2007-07-15,Big Horn,56003
241.33333333333337,2008-07-02,Big Horn,56003
132.33333333333334,2010-07-11,Big Horn,56003
138.66666666666666,2010-08-14,Big Horn,56003
119.0,2010-08-23,Big Horn,56003
106.33333333333331,2011-08-03,Big Horn,56003
130.66666666666666,2012-06-14,Big Horn,56003
106.25,2012-06-28,Big Horn,56003
90.0,2012-07-14,Big Horn,56003
86.75,2012-07-29,Big Horn,56003
86.25,2012-08-10,Big Horn,56003
73.25,2012-08-24,Big Horn,56003
80.5,2012-09-09,Big Horn,56003
78.5,2012-09-22,Big Horn,56003
105.5,2013-06-26,Big Horn,56003
96.5,2013-07-13,Big Horn,56003
96.75,2013-07-26,Big Horn,56003
84.75,2013-08-08,Big Horn,56003
80.25,2013-08-22,Big Horn,56003
77.5,2013-09-05,Big Horn,56003
92.5,2013-09-19,Big Horn,56003
102.75,2014-07-05,Big Horn,56003
101.0,2014-07-19,Big Horn,56003
104.0,2014-08-04,Big Horn,56003
95.75,2014-08-22,Big Horn,56003
88.25,2014-09-02,Big Horn,56003
78.25,2014-09-19,Big Horn,56003
117.0,2015-07-02,Big Horn,56003
117.0,2015-07-03,Big Horn,56003
103.75,2015-07-17,Big Horn,56003
92.0,2015-07-31,Big Horn,56003
81.75,2015-08-07,Big Horn,56003
86.0,2015-08-20,Big Horn,56003
84.25,2015-09-05,Big Horn,56003
76.75,2015-09-30,Big Horn,56003
109.25,2016-06-23,Big Horn,56003
107.75,2016-07-13,Big Horn,56003
93.0,2016-07-23,Big Horn,56003
87.0,2016-08-06,Big Horn,56003
82.25,2016-08-18,Big Horn,56003
78.5,2016-09-01,Big Horn,56003
82.5,2016-09-21,Big Horn,56003
108.25,2017-06-22,Big Horn,56003
117.25,2017-07-05,Big Horn,56003
103.75,2017-07-20,Big Horn,56003
102.5,2017-08-03,Big Horn,56003
91.5,2017-08-17,Big Horn,56003
87.0,2017-08-30,Big Horn,56003
81.25,2017-09-14,Big Horn,56003
94.5,2017-09-28,Big Horn,56003
101.25,2018-07-05,Big Horn,56003
117.25,2018-07-18,Big Horn,56003
92.25,2018-08-02,Big Horn,56003
80.75,2018-08-17,Big Horn,56003
75.0,2018-09-01,Big Horn,56003
78.75,2018-09-12,Big Horn,56003
101.75,2019-07-12,Big Horn,56003
97.75,2019-07-25,Big Horn,56003
96.0,2019-08-08,Big Horn,56003
89.5,2019-08-22,Big Horn,56003
80.25,2019-09-05,Big Horn,56003
103.0,2020-07-15,Big Horn,56003
97.5,2020-08-03,Big Horn,56003
85.75,2020-08-14,Big Horn,56003
81.25,2020-08-26,Big Horn,56003
82.0,2020-09-15,Big Horn,56003
83.75,2020-09-24,Big Horn,56003
77.25,2020-10-08,Big Horn,56003
61.25,2007-06-12,Riverside,06065
58.25,2007-08-28,Riverside,06065
51.5,2007-09-10,Riverside,06065
52.0,2007-10-09,Riverside,06065
129.5,2008-04-02,Riverside,06065
130.0,2008-04-23,Riverside,06065
127.75,2008-05-13,Riverside,06065
111.25,2008-06-11,Riverside,06065
69.75,2008-09-15,Riverside,06065
73.25,2009-01-12,Riverside,06065
75.25,2009-03-13,Riverside,06065
91.0,2009-03-23,Riverside,06065
94.75,2009-04-06,Riverside,06065
101.25,2009-04-27,Riverside,06065
107.75,2009-05-11,Riverside,06065
104.5,2009-05-25,Riverside,06065
99.75,2009-06-08,Riverside,06065
88.25,2009-06-29,Riverside,06065
62.75,2009-09-15,Riverside,06065
60.0,2009-09-29,Riverside,06065
61.25,2009-11-09,Riverside,06065
60.0,2010-01-05,Riverside,06065
96.25,2010-04-11,Riverside,06065
110.5,2010-04-26,Riverside,06065
126.0,2010-05-17,Riverside,06065
117.5,2010-05-31,Riverside,06065
106.75,2010-06-22,Riverside,06065
96.25,2010-07-13,Riverside,06065
79.75,2010-08-11,Riverside,06065
72.0,2010-09-14,Riverside,06065
77.0,2010-10-11,Riverside,06065
85.5,2010-11-01,Riverside,06065
83.5,2010-11-15,Riverside,06065
91.75,2011-03-14,Riverside,06065
103.75,2011-04-25,Riverside,06065
80.0,2011-10-10,Riverside,06065
77.75,2011-10-11,Riverside,06065
72.5,2011-10-31,Riverside,06065
79.25,2012-01-02,Riverside,06065
79.5,2012-01-30,Riverside,06065
84.5,2012-03-13,Riverside,06065
89.0,2012-04-09,Riverside,06065
109.75,2012-04-23,Riverside,06065
116.0,2012-05-15,Riverside,06065
80.75,2012-06-11,Riverside,06065
69.75,2012-06-25,Riverside,06065
48.5,2012-09-24,Riverside,06065
74.5,2013-02-01,Riverside,06065
86.5,2013-03-20,Riverside,06065
90.0,2013-04-03,Riverside,06065
52.75,2013-05-21,Riverside,06065
64.5,2013-06-03,Riverside,06065
61.0,2013-06-16,Riverside,06065
61.75,2013-07-06,Riverside,06065
54.5,2013-08-03,Riverside,06065
57.25,2013-08-26,Riverside,06065
63.0,2013-09-20,Riverside,06065
62.0,2013-10-08,Riverside,06065
85.66666666666667,2013-10-22,Riverside,06065
67.33333333333333,2013-11-13,Riverside,06065
69.0,2013-12-03,Riverside,06065
69.0,2013-12-17,Riverside,06065
62.333333333333336,2014-01-14,Riverside,06065
62.0,2014-01-28,Riverside,06065
38.666666666666664,2014-02-11,Riverside,06065
76.0,2014-03-04,Riverside,06065
84.25,2014-03-19,Riverside,06065
88.5,2014-04-01,Riverside,06065
99.0,2014-04-29,Riverside,06065
88.5,2014-05-13,Riverside,06065
83.25,2014-05-26,Riverside,06065
70.75,2014-06-10,Riverside,06065
60.25,2014-07-08,Riverside,06065
67.75,2014-07-22,Riverside,06065
61.25,2014-08-05,Riverside,06065
85.5,2015-04-28,Riverside,06065
86.25,2015-05-19,Riverside,06065
86.25,2015-06-02,Riverside,06065
82.25,2015-06-16,Riverside,06065
67.5,2015-06-30,Riverside,06065
65.0,2015-07-14,Riverside,06065
58.5,2015-09-08,Riverside,06065
76.0,2015-09-22,Riverside,06065
67.33333333333333,2015-10-13,Riverside,06065
68.0,2015-10-27,Riverside,06065
73.66666666666667,2015-11-10,Riverside,06065
66.33333333333333,2015-11-24,Riverside,06065
68.66666666666667,2015-12-08,Riverside,06065
119.0,2016-03-29,Riverside,06065
132.5,2016-04-12,Riverside,06065
138.25,2016-04-26,Riverside,06065
120.75,2016-05-17,Riverside,06065
90.33333333333331,2016-06-14,Riverside,06065
67.0,2016-08-03,Riverside,06065
56.0,2016-09-06,Riverside,06065
55.666666666666664,2016-09-20,Riverside,06065
85.33333333333333,2016-10-04,Riverside,06065
83.66666666666667,2016-10-18,Riverside,06065
78.66666666666667,2016-11-01,Riverside,06065
96.5,2017-07-04,Riverside,06065
216.0,1992-04-20,Fresno,06019
112.0,1992-06-02,Fresno,06019
96.0,1992-06-22,Fresno,06019
90.0,1992-07-27,Fresno,06019
78.0,1992-08-24,Fresno,06019
76.0,1992-09-22,Fresno,06019
61.0,1992-10-22,Fresno,06019
229.0,1993-04-22,Fresno,06019
133.0,1993-05-24,Fresno,06019
115.0,1993-06-23,Fresno,06019
98.0,1993-07-12,Fresno,06019
84.0,1993-08-03,Fresno,06019
68.0,1993-09-07,Fresno,06019
71.0,1993-10-12,Fresno,06019
62.0,1993-11-09,Fresno,06019
95.0,1993-12-13,Fresno,06019
190.0,1994-05-02,Fresno,06019
151.0,1994-05-23,Fresno,06019
147.0,1994-06-16,Fresno,06019
98.0,1994-07-13,Fresno,06019
73.0,1994-08-08,Fresno,06019
59.0,1994-08-23,Fresno,06019
64.0,1994-09-26,Fresno,06019
96.0,1994-10-11,Fresno,06019
96.0,1994-12-05,Fresno,06019
218.0,1995-04-06,Fresno,06019
215.0,1995-04-30,Fresno,06019
121.0,1995-06-26,Fresno,06019
102.0,1995-07-25,Fresno,06019
76.0,1995-08-22,Fresno,06019
64.0,1995-09-28,Fresno,06019
60.0,1995-10-23,Fresno,06019
61.0,1995-11-14,Fresno,06019
143.0,1996-05-29,Fresno,06019
107.0,1996-06-19,Fresno,06019
93.0,1996-07-12,Fresno,06019
86.0,1996-07-25,Fresno,06019
73.0,1996-08-22,Fresno,06019
70.0,1996-09-24,Fresno,06019
101.0,1996-11-26,Fresno,06019
176.0,1997-04-23,Fresno,06019
119.0,1997-05-14,Fresno,06019
93.0,1997-06-03,Fresno,06019
91.0,1997-06-18,Fresno,06019
79.0,1997-07-09,Fresno,06019
63.0,1997-07-29,Fresno,06019
67.0,1997-08-25,Fresno,06019
52.0,1997-10-01,Fresno,06019
84.0,1997-10-20,Fresno,06019
197.0,1998-05-28,Fresno,06019
151.0,1998-06-16,Fresno,06019
129.0,1998-07-14,Fresno,06019
111.0,1998-07-30,Fresno,06019
86.0,1998-08-24,Fresno,06019
69.0,1998-09-14,Fresno,06019
78.0,1998-09-15,Fresno,06019
75.0,1998-10-14,Fresno,06019
122.0,1999-06-15,Fresno,06019
99.0,1999-07-19,Fresno,06019
77.0,1999-08-18,Fresno,06019
84.0,1999-09-29,Fresno,06019
63.0,1999-11-01,Fresno,06019
95.0,1999-11-22,Fresno,06019
88.0,1999-12-16,Fresno,06019
177.0,2000-06-03,Fresno,06019
111.0,2000-07-12,Fresno,06019
67.0,2000-08-14,Fresno,06019
66.0,2000-09-13,Fresno,06019
64.0,2000-10-02,Fresno,06019
94.0,2000-11-27,Fresno,06019
94.0,2000-12-18,Fresno,06019
193.0,2001-04-26,Fresno,06019
121.0,2001-05-30,Fresno,06019
103.0,2001-06-18,Fresno,06019
90.0,2001-07-17,Fresno,06019
70.0,2001-08-16,Fresno,06019
62.0,2001-10-16,Fresno,06019
95.0,2001-11-20,Fresno,06019
158.0,2002-05-13,Fresno,06019
104.0,2002-06-18,Fresno,06019
94.0,2002-07-15,Fresno,06019
80.0,2002-08-12,Fresno,06019
73.0,2002-08-29,Fresno,06019
62.0,2002-09-12,Fresno,06019
68.0,2002-09-16,Fresno,06019
66.0,2002-10-24,Fresno,06019
99.0,2002-11-14,Fresno,06019
210.0,2003-04-25,Fresno,06019
187.0,2003-05-19,Fresno,06019
111.0,2003-06-26,Fresno,06019
96.0,2003-07-17,Fresno,06019
91.0,2003-08-15,Fresno,06019
71.0,2003-09-16,Fresno,06019
65.0,2003-10-16,Fresno,06019
97.0,2003-11-19,Fresno,06019
170.0,2004-04-21,Fresno,06019
119.0,2004-05-17,Fresno,06019
88.0,2004-06-14,Fresno,06019
83.0,2004-07-06,Fresno,06019
78.0,2004-07-26,Fresno,06019
71.0,2004-08-16,Fresno,06019
59.0,2004-09-15,Fresno,06019
66.0,2004-10-15,Fresno,06019
213.0,2005-04-18,Fresno,06019
119.0,2005-05-31,Fresno,06019
119.0,2005-06-27,Fresno,06019
110.0,2005-07-19,Fresno,06019
81.0,2005-08-17,Fresno,06019
73.0,2005-09-13,Fresno,06019
70.0,2005-10-13,Fresno,06019
194.0,2006-05-15,Fresno,06019
102.0,2006-06-29,Fresno,06019
76.0,2006-08-17,Fresno,06019
66.0,2006-09-12,Fresno,06019
84.0,2006-10-16,Fresno,06019
151.0,2007-05-15,Fresno,06019
97.0,2007-06-14,Fresno,06019
80.0,2007-07-13,Fresno,06019
69.0,2007-08-16,Fresno,06019
59.0,2007-09-13,Fresno,06019
65.0,2007-10-10,Fresno,06019
88.0,2007-11-27,Fresno,06019
136.0,2008-05-14,Fresno,06019
100.0,2008-06-17,Fresno,06019
90.0,2008-07-16,Fresno,06019
78.0,2008-08-15,Fresno,06019
66.0,2008-09-16,Fresno,06019
84.0,2008-10-16,Fresno,06019
91.0,2008-11-15,Fresno,06019
196.0,2009-04-12,Fresno,06019
177.0,2009-05-14,Fresno,06019
156.0,2009-06-15,Fresno,06019
90.0,2009-07-15,Fresno,06019
72.0,2009-08-12,Fresno,06019
64.0,2009-09-21,Fresno,06019
98.0,2009-10-21,Fresno,06019
94.0,2010-03-17,Fresno,06019
177.0,2010-05-13,Fresno,06019
120.0,2010-06-16,Fresno,06019
98.0,2010-07-15,Fresno,06019
67.0,2010-08-18,Fresno,06019
64.0,2010-09-15,Fresno,06019
131.0,2011-06-14,Fresno,06019
105.0,2011-07-15,Fresno,06019
87.0,2011-08-15,Fresno,06019
70.0,2011-09-21,Fresno,06019
180.0,2012-05-16,Fresno,06019
111.0,2012-06-13,Fresno,06019
82.0,2012-07-18,Fresno,06019
75.0,2012-08-15,Fresno,06019
62.0,2012-09-12,Fresno,06019
68.0,2012-10-16,Fresno,06019
252.0,2013-04-16,Fresno,06019
153.0,2013-05-15,Fresno,06019
102.0,2013-06-12,Fresno,06019
86.0,2013-07-09,Fresno,06019
70.0,2013-08-27,Fresno,06019
65.0,2013-09-17,Fresno,06019
73.0,2013-10-15,Fresno,06019
211.0,2014-04-14,Fresno,06019
127.0,2014-05-14,Fresno,06019
103.0,2014-06-12,Fresno,06019
91.0,2014-07-15,Fresno,06019
68.0,2014-08-18,Fresno,06019
71.0,2014-10-21,Fresno,06019
187.0,2015-03-31,Fresno,06019
207.0,2015-04-14,Fresno,06019
169.0,2015-04-28,Fresno,06019
144.0,2015-05-13,Fresno,06019
151.0,2015-05-28,Fresno,06019
101.0,2015-06-16,Fresno,06019
77.0,2015-06-30,Fresno,06019
70.0,2015-07-15,Fresno,06019
77.0,2015-09-17,Fresno,06019
63.0,2015-10-13,Fresno,06019
163.0,2018-05-15,Fresno,06019
110.0,2018-06-13,Fresno,06019
123.0,2019-06-03,Fresno,06019
230.0,2020-05-01,Fresno,06019
127.0,2020-06-01,Fresno,06019
94.0,1992-01-22,Fresno,06019
92.0,1992-02-19,Fresno,06019
91.0,1992-02-26,Fresno,06019
89.0,1992-03-25,Fresno,06019
90.0,1992-04-20,Fresno,06019
94.0,1992-06-02,Fresno,06019
89.0,1992-06-22,Fresno,06019
88.0,1992-07-27,Fresno,06019
93.0,1993-02-22,Fresno,06019
98.0,1993-03-22,Fresno,06019
96.0,1993-04-22,Fresno,06019
99.0,1993-05-24,Fresno,06019
96.0,1993-06-23,Fresno,06019
93.0,1994-03-23,Fresno,06019
95.0,1994-05-02,Fresno,06019
98.0,1994-05-23,Fresno,06019
102.0,1994-06-16,Fresno,06019
92.0,1995-02-23,Fresno,06019
92.0,1995-04-06,Fresno,06019
102.0,1995-06-26,Fresno,06019
